configuration,run_id,seed,episode_idx,intervention,critical,mission_success,left_turn_present,left_turn_success
Single LLM (Claude only),2,502,303,0,0,1,0,0
Single LLM (Claude only),2,502,304,0,0,1,0,0
Single LLM (Claude only),2,502,305,0,0,0,0,0
Single LLM (Claude only),2,502,306,0,0,0,0,0
Single LLM (Claude only),2,502,307,0,0,1,0,0
Single LLM (Claude only),2,502,308,0,0,0,1,1
Single LLM (Claude only),2,502,309,0,0,1,0,0
Single LLM (Claude only),2,502,310,0,0,0,0,0
Single LLM (Claude only),2,502,311,0,0,1,0,0
Single LLM (Claude only),2,502,312,0,0,1,0,0
Single LLM (Claude only),2,502,313,0,0,1,0,0
Single LLM (Claude only),2,502,314,0,0,1,1,1
Single LLM (Claude only),2,502,315,0,0,1,1,1
Single LLM (Claude only),2,502,316,0,0,0,0,0
Single LLM (Claude only),2,502,317,0,0,0,0,0
Single LLM (Claude only),2,502,318,0,0,1,1,1
Single LLM (Claude only),2,502,319,0,0,1,0,0
Single LLM (Claude only),2,502,320,0,0,0,0,0
Single LLM (Claude only),2,502,321,0,0,1,0,0
Single LLM (Claude only),2,502,322,0,0,1,0,0
Single LLM (Claude only),2,502,323,0,0,1,0,0
Single LLM (Claude only),2,502,324,0,0,0,1,1
Single LLM (Claude only),2,502,325,0,0,1,0,0
Single LLM (Claude only),2,502,326,0,0,0,0,0
Single LLM (Claude only),2,502,327,0,0,1,1,1
Single LLM (Claude only),2,502,328,0,0,1,0,0
Single LLM (Claude only),2,502,329,0,0,1,0,0
Single LLM (Claude only),2,502,330,0,0,0,0,0
Single LLM (Claude only),2,502,331,0,0,0,0,0
Single LLM (Claude only),2,502,332,0,0,1,0,0
Single LLM (Claude only),2,502,333,0,0,1,0,0
Single LLM (Claude only),2,502,334,0,0,1,0,0
Single LLM (Claude only),2,502,335,0,0,1,0,0
Single LLM (Claude only),2,502,336,0,0,1,0,0
Single LLM (Claude only),2,502,337,0,0,1,0,0
Single LLM (Claude only),2,502,338,0,0,0,0,0
Single LLM (Claude only),2,502,339,0,0,0,0,0
Single LLM (Claude only),2,502,340,0,0,1,0,0
Single LLM (Claude only),2,502,341,0,0,1,0,0
Single LLM (Claude only),2,502,342,0,0,1,0,0
Single LLM (Claude only),2,502,343,0,0,1,0,0
Single LLM (Claude only),2,502,344,0,0,0,0,0
Single LLM (Claude only),2,502,345,0,0,1,0,0
Single LLM (Claude only),2,502,346,0,0,1,1,0
Single LLM (Claude only),2,502,347,0,0,1,1,1
Single LLM (Claude only),2,502,348,0,0,1,0,0
Single LLM (Claude only),2,502,349,0,0,1,0,0
Single LLM (Claude only),2,502,350,0,0,0,0,0
Single LLM (Claude only),2,502,351,0,0,1,0,0
Single LLM (Claude only),2,502,352,0,0,0,0,0
Single LLM (Claude only),2,502,353,0,0,0,0,0
Single LLM (Claude only),2,502,354,0,0,0,0,0
Single LLM (Claude only),2,502,355,0,0,1,1,1
Single LLM (Claude only),2,502,356,0,0,0,1,1
Single LLM (Claude only),2,502,357,0,0,1,0,0
Single LLM (Claude only),2,502,358,0,0,1,0,0
Single LLM (Claude only),2,502,359,0,0,1,0,0
Single LLM (Claude only),2,502,360,0,0,0,1,1
Single LLM (Claude only),2,502,361,0,0,0,0,0
Single LLM (Claude only),2,502,362,0,0,1,1,1
Single LLM (Claude only),2,502,363,0,0,0,0,0
Single LLM (Claude only),2,502,364,0,0,1,0,0
Single LLM (Claude only),2,502,365,0,0,1,0,0
Single LLM (Claude only),2,502,366,0,0,1,0,0
Single LLM (Claude only),2,502,367,0,0,0,1,1
Single LLM (Claude only),2,502,368,0,0,1,1,1
Single LLM (Claude only),2,502,369,0,0,1,1,1
Single LLM (Claude only),2,502,370,0,0,1,0,0
Single LLM (Claude only),2,502,371,0,0,0,1,1
Single LLM (Claude only),2,502,372,0,0,0,1,1
Single LLM (Claude only),2,502,373,0,0,1,0,0
Single LLM (Claude only),2,502,374,0,0,1,0,0
Single LLM (Claude only),2,502,375,0,0,0,0,0
Single LLM (Claude only),2,502,376,0,0,1,1,1
Single LLM (Claude only),2,502,377,0,0,1,0,0
Single LLM (Claude only),2,502,378,0,0,1,1,1
Single LLM (Claude only),2,502,379,0,0,1,0,0
Single LLM (Claude only),2,502,380,0,0,0,0,0
Single LLM (Claude only),2,502,381,0,0,1,0,0
Single LLM (Claude only),2,502,382,0,0,1,0,0
Single LLM (Claude only),2,502,383,0,0,1,0,0
Single LLM (Claude only),2,502,384,0,0,1,0,0
Single LLM (Claude only),2,502,385,0,0,1,0,0
Single LLM (Claude only),2,502,386,0,0,1,0,0
Single LLM (Claude only),2,502,387,0,0,1,0,0
Single LLM (Claude only),2,502,388,0,0,1,0,0
Single LLM (Claude only),2,502,389,0,0,1,0,0
Single LLM (Claude only),2,502,390,0,0,0,0,0
Single LLM (Claude only),2,502,391,0,0,1,1,1
Single LLM (Claude only),2,502,392,0,0,1,0,0
Single LLM (Claude only),2,502,393,0,0,1,0,0
Single LLM (Claude only),2,502,394,0,0,1,0,0
Single LLM (Claude only),2,502,395,0,0,1,0,0
Single LLM (Claude only),2,502,396,0,0,0,0,0
Single LLM (Claude only),2,502,397,0,0,1,0,0
Single LLM (Claude only),2,502,398,0,0,1,1,1
Single LLM (Claude only),2,502,399,0,0,1,0,0
Single LLM (Claude only),2,502,400,0,0,1,0,0
Single LLM (Claude only),2,502,401,0,0,1,0,0
Single LLM (Claude only),2,502,402,0,0,1,1,1
Single LLM (Claude only),2,502,403,0,0,1,0,0
Single LLM (Claude only),2,502,404,0,0,0,0,0
Single LLM (Claude only),2,502,405,0,0,1,1,1
Single LLM (Claude only),2,502,406,0,0,1,1,1
Single LLM (Claude only),2,502,407,0,0,0,0,0
Single LLM (Claude only),2,502,408,0,0,1,0,0
Single LLM (Claude only),2,502,409,0,0,1,0,0
Single LLM (Claude only),2,502,410,0,0,0,0,0
Single LLM (Claude only),2,502,411,0,0,1,0,0
Single LLM (Claude only),2,502,412,0,0,1,0,0
Single LLM (Claude only),2,502,413,0,0,1,0,0
Single LLM (Claude only),2,502,414,0,0,0,0,0
Single LLM (Claude only),2,502,415,0,0,1,0,0
Single LLM (Claude only),2,502,416,0,0,0,1,0
Single LLM (Claude only),2,502,417,0,0,0,0,0
Single LLM (Claude only),2,502,418,0,0,0,0,0
Single LLM (Claude only),2,502,419,0,0,1,0,0
Single LLM (Claude only),2,502,420,0,0,0,0,0
Single LLM (Claude only),2,502,421,0,0,0,1,1
Single LLM (Claude only),2,502,422,0,0,1,0,0
Single LLM (Claude only),2,502,423,0,0,1,0,0
Single LLM (Claude only),2,502,424,0,0,0,1,1
Single LLM (Claude only),2,502,425,0,0,1,0,0
Single LLM (Claude only),2,502,426,0,0,1,0,0
Single LLM (Claude only),2,502,427,0,0,0,0,0
Single LLM (Claude only),2,502,428,0,0,1,0,0
Single LLM (Claude only),2,502,429,0,0,1,0,0
Single LLM (Claude only),2,502,430,0,0,0,0,0
Single LLM (Claude only),2,502,431,0,0,1,0,0
Single LLM (Claude only),2,502,432,0,0,0,0,0
Single LLM (Claude only),2,502,433,0,0,1,0,0
Single LLM (Claude only),2,502,434,0,0,1,0,0
Single LLM (Claude only),2,502,435,0,0,0,0,0
Single LLM (Claude only),2,502,436,0,0,0,1,1
Single LLM (Claude only),2,502,437,0,0,0,0,0
Single LLM (Claude only),2,502,438,0,0,1,0,0
Single LLM (Claude only),2,502,439,0,0,0,0,0
Single LLM (Claude only),2,502,440,0,0,1,0,0
Single LLM (Claude only),2,502,441,0,0,1,0,0
Single LLM (Claude only),2,502,442,0,0,1,0,0
Single LLM (Claude only),2,502,443,0,0,0,0,0
Single LLM (Claude only),2,502,444,0,0,0,1,1
Single LLM (Claude only),2,502,445,0,0,1,0,0
Single LLM (Claude only),2,502,446,0,0,0,1,1
Single LLM (Claude only),2,502,447,0,0,1,0,0
Single LLM (Claude only),2,502,448,0,0,1,0,0
Single LLM (Claude only),2,502,449,0,0,1,0,0
Single LLM (Claude only),2,502,450,0,0,0,0,0
Single LLM (Claude only),2,502,451,0,0,0,0,0
Single LLM (Claude only),2,502,452,0,0,0,0,0
Single LLM (Claude only),2,502,453,0,0,0,0,0
Single LLM (Claude only),2,502,454,0,0,1,0,0
Single LLM (Claude only),2,502,455,0,0,1,0,0
Single LLM (Claude only),2,502,456,0,0,0,0,0
Single LLM (Claude only),2,502,457,0,0,0,0,0
Single LLM (Claude only),2,502,458,0,0,0,0,0
Single LLM (Claude only),2,502,459,0,0,0,0,0
Single LLM (Claude only),2,502,460,0,0,0,0,0
Single LLM (Claude only),2,502,461,0,0,1,0,0
Single LLM (Claude only),2,502,462,0,0,1,1,0
Single LLM (Claude only),2,502,463,0,0,1,1,1
Single LLM (Claude only),2,502,464,0,0,0,0,0
Single LLM (Claude only),2,502,465,0,0,1,1,1
Single LLM (Claude only),2,502,466,0,0,1,1,1
Single LLM (Claude only),2,502,467,0,0,1,0,0
Single LLM (Claude only),2,502,468,0,0,1,0,0
Single LLM (Claude only),2,502,469,0,0,0,0,0
Single LLM (Claude only),2,502,470,0,0,0,1,1
Single LLM (Claude only),2,502,471,0,0,1,0,0
Single LLM (Claude only),2,502,472,0,0,1,0,0
Single LLM (Claude only),2,502,473,0,0,1,1,1
Single LLM (Claude only),2,502,474,0,0,1,0,0
Single LLM (Claude only),2,502,475,0,0,0,1,1
Single LLM (Claude only),2,502,476,0,0,1,0,0
Single LLM (Claude only),2,502,477,0,0,1,0,0
Single LLM (Claude only),2,502,478,0,0,0,0,0
Single LLM (Claude only),2,502,479,0,0,1,0,0
Single LLM (Claude only),2,502,480,0,0,0,0,0
Single LLM (Claude only),2,502,481,0,0,1,0,0
Single LLM (Claude only),2,502,482,0,0,1,1,1
Single LLM (Claude only),2,502,483,0,0,1,0,0
Single LLM (Claude only),2,502,484,0,0,1,0,0
Single LLM (Claude only),2,502,485,0,0,0,0,0
Single LLM (Claude only),2,502,486,0,0,1,1,1
Single LLM (Claude only),2,502,487,0,0,0,0,0
Single LLM (Claude only),2,502,488,0,0,1,0,0
Single LLM (Claude only),2,502,489,0,0,0,1,1
Single LLM (Claude only),2,502,490,0,0,0,0,0
Single LLM (Claude only),2,502,491,0,0,1,0,0
Single LLM (Claude only),2,502,492,0,0,0,0,0
Single LLM (Claude only),2,502,493,0,0,1,0,0
Single LLM (Claude only),2,502,494,0,0,0,0,0
Single LLM (Claude only),2,502,495,0,0,1,0,0
Single LLM (Claude only),2,502,496,0,0,1,0,0
Single LLM (Claude only),2,502,497,0,0,0,1,1
Single LLM (Claude only),2,502,498,0,0,1,0,0
Single LLM (Claude only),2,502,499,0,0,0,0,0
Single LLM (Claude only),2,502,500,0,0,0,0,0
Single LLM (Claude only),2,502,501,0,0,1,1,1
Single LLM (Claude only),2,502,502,0,0,1,0,0
Single LLM (Claude only),2,502,503,0,0,0,0,0
Single LLM (Claude only),2,502,504,0,0,0,1,1
Single LLM (Claude only),2,502,505,0,0,1,1,1
Single LLM (Claude only),2,502,506,0,0,0,0,0
Single LLM (Claude only),2,502,507,0,0,0,1,0
Single LLM (Claude only),2,502,508,0,0,1,0,0
Single LLM (Claude only),2,502,509,0,0,1,1,1
Single LLM (Claude only),2,502,510,0,0,0,0,0
Single LLM (Claude only),2,502,511,0,0,1,1,1
Single LLM (Claude only),2,502,512,0,0,1,0,0
Single LLM (Claude only),2,502,513,0,0,1,1,0
Single LLM (Claude only),2,502,514,0,0,1,0,0
Single LLM (Claude only),2,502,515,0,0,0,0,0
Single LLM (Claude only),2,502,516,0,0,1,0,0
Single LLM (Claude only),2,502,517,0,0,0,0,0
Single LLM (Claude only),2,502,518,0,0,1,0,0
Single LLM (Claude only),2,502,519,0,0,0,0,0
Single LLM (Claude only),2,502,520,0,0,1,0,0
Single LLM (Claude only),2,502,521,0,0,0,0,0
Single LLM (Claude only),2,502,522,0,0,1,0,0
Single LLM (Claude only),2,502,523,0,0,1,0,0
Single LLM (Claude only),2,502,524,0,0,1,0,0
Single LLM (Claude only),2,502,525,0,0,1,0,0
Single LLM (Claude only),2,502,526,0,0,0,0,0
Single LLM (Claude only),2,502,527,0,0,1,1,1
Single LLM (Claude only),2,502,528,0,0,1,0,0
Single LLM (Claude only),2,502,529,0,0,0,0,0
Single LLM (Claude only),2,502,530,0,0,1,0,0
Single LLM (Claude only),2,502,531,0,0,0,0,0
Single LLM (Claude only),2,502,532,0,0,0,0,0
Single LLM (Claude only),2,502,533,0,0,1,0,0
Single LLM (Claude only),2,502,534,0,0,1,0,0
Single LLM (Claude only),2,502,535,0,0,0,0,0
Single LLM (Claude only),2,502,536,0,0,1,0,0
Single LLM (Claude only),2,502,537,0,0,0,0,0
Single LLM (Claude only),2,502,538,0,0,1,1,1
Single LLM (Claude only),2,502,539,0,0,0,0,0
Single LLM (Claude only),2,502,540,0,0,1,0,0
Single LLM (Claude only),2,502,541,0,0,1,0,0
Single LLM (Claude only),2,502,542,0,0,1,0,0
Single LLM (Claude only),2,502,543,0,0,0,0,0
Single LLM (Claude only),2,502,544,0,0,1,0,0
Single LLM (Claude only),2,502,545,0,0,1,1,1
Single LLM (Claude only),2,502,546,0,0,1,0,0
Single LLM (Claude only),2,502,547,0,0,0,1,1
Single LLM (Claude only),2,502,548,0,0,1,0,0
Single LLM (Claude only),2,502,549,0,0,0,0,0
Single LLM (Claude only),2,502,550,0,0,1,0,0
Single LLM (Claude only),2,502,551,0,0,0,1,1
Single LLM (Claude only),2,502,552,0,0,1,0,0
Single LLM (Claude only),2,502,553,0,0,1,0,0
Single LLM (Claude only),2,502,554,0,0,0,0,0
Single LLM (Claude only),2,502,555,0,0,1,0,0
Single LLM (Claude only),2,502,556,0,0,1,0,0
Single LLM (Claude only),2,502,557,0,0,0,0,0
Single LLM (Claude only),2,502,558,0,0,0,0,0
Single LLM (Claude only),2,502,559,0,0,1,0,0
Single LLM (Claude only),2,502,560,0,0,0,0,0
Single LLM (Claude only),2,502,561,0,0,1,0,0
Single LLM (Claude only),2,502,562,0,0,1,1,1
Single LLM (Claude only),2,502,563,0,0,1,0,0
Single LLM (Claude only),2,502,564,0,0,0,0,0
Single LLM (Claude only),2,502,565,0,0,1,1,1
Single LLM (Claude only),2,502,566,0,0,1,0,0
Single LLM (Claude only),2,502,567,0,0,1,0,0
Single LLM (Claude only),2,502,568,0,0,1,0,0
Single LLM (Claude only),2,502,569,0,0,0,0,0
Single LLM (Claude only),2,502,570,0,0,1,0,0
Single LLM (Claude only),2,502,571,0,0,1,0,0
Single LLM (Claude only),2,502,572,0,0,1,0,0
Single LLM (Claude only),2,502,573,0,0,1,0,0
Single LLM (Claude only),2,502,574,0,0,1,0,0
Single LLM (Claude only),2,502,575,0,0,1,0,0
Single LLM (Claude only),2,502,576,0,0,0,0,0
Single LLM (Claude only),2,502,577,0,0,1,0,0
Single LLM (Claude only),2,502,578,0,0,1,1,1
Single LLM (Claude only),2,502,579,0,0,1,1,0
Single LLM (Claude only),2,502,580,0,0,1,0,0
Single LLM (Claude only),2,502,581,0,0,1,0,0
Single LLM (Claude only),2,502,582,0,0,1,0,0
Single LLM (Claude only),2,502,583,0,0,1,0,0
Single LLM (Claude only),2,502,584,0,0,1,0,0
Single LLM (Claude only),2,502,585,0,0,1,0,0
Single LLM (Claude only),2,502,586,0,0,1,0,0
Single LLM (Claude only),2,502,587,0,0,0,0,0
Single LLM (Claude only),2,502,588,0,0,1,1,1
Single LLM (Claude only),2,502,589,0,0,1,0,0
Single LLM (Claude only),2,502,590,0,0,1,1,1
Single LLM (Claude only),2,502,591,0,0,1,0,0
Single LLM (Claude only),2,502,592,0,0,1,0,0
Single LLM (Claude only),2,502,593,0,0,1,0,0
Single LLM (Claude only),2,502,594,0,0,1,0,0
Single LLM (Claude only),2,502,595,0,0,1,0,0
Single LLM (Claude only),2,502,596,0,0,0,0,0
Single LLM (Claude only),2,502,597,0,0,1,1,1
Single LLM (Claude only),2,502,598,0,0,1,0,0
Single LLM (Claude only),2,502,599,0,0,0,0,0
Single LLM (Claude only),2,502,600,0,0,1,0,0
Single LLM (Claude only),2,502,601,0,0,1,0,0
Single LLM (Claude only),2,502,602,0,0,1,1,1
Single LLM (Claude only),2,502,603,0,0,1,0,0
Single LLM (Claude only),2,502,604,0,0,1,0,0
Single LLM (Claude only),2,502,605,0,0,1,1,1
Single LLM (Claude only),2,502,606,0,0,1,1,0
Single LLM (Claude only),2,502,607,0,0,1,0,0
Single LLM (Claude only),2,502,608,0,0,1,0,0
Single LLM (Claude only),2,502,609,0,0,1,0,0
Single LLM (Claude only),2,502,610,0,0,0,0,0
Single LLM (Claude only),2,502,611,0,0,0,0,0
Single LLM (Claude only),2,502,612,0,0,1,0,0
Single LLM (Claude only),2,502,613,0,0,1,0,0
Single LLM (Claude only),2,502,614,0,0,1,0,0
Single LLM (Claude only),2,502,615,0,0,0,0,0
Single LLM (Claude only),2,502,616,0,0,1,0,0
Single LLM (Claude only),2,502,617,0,0,1,0,0
Single LLM (Claude only),2,502,618,0,0,1,0,0
Single LLM (Claude only),2,502,619,0,0,0,1,1
Single LLM (Claude only),2,502,620,0,0,1,0,0
Single LLM (Claude only),2,502,621,0,0,1,0,0
Single LLM (Claude only),2,502,622,0,0,0,1,0
Single LLM (Claude only),2,502,623,0,0,1,0,0
Single LLM (Claude only),2,502,624,0,0,0,0,0
Single LLM (Claude only),2,502,625,0,0,1,0,0
Single LLM (Claude only),2,502,626,0,0,1,0,0
Single LLM (Claude only),2,502,627,0,0,1,1,1
Single LLM (Claude only),2,502,628,0,0,0,0,0
Single LLM (Claude only),2,502,629,0,0,0,1,1
Single LLM (Claude only),2,502,630,0,0,1,0,0
Single LLM (Claude only),2,502,631,0,0,1,0,0
Single LLM (Claude only),2,502,632,0,0,1,0,0
Single LLM (Claude only),2,502,633,0,0,1,0,0
Single LLM (Claude only),2,502,634,0,0,1,0,0
Single LLM (Claude only),2,502,635,0,0,1,1,1
Single LLM (Claude only),2,502,636,0,0,0,0,0
Single LLM (Claude only),2,502,637,0,0,1,0,0
Single LLM (Claude only),2,502,638,0,0,1,0,0
Single LLM (Claude only),2,502,639,0,0,0,1,1
Single LLM (Claude only),2,502,640,0,0,1,0,0
Single LLM (Claude only),2,502,641,0,0,1,0,0
Single LLM (Claude only),2,502,642,0,0,0,0,0
Single LLM (Claude only),2,502,643,0,0,1,0,0
Single LLM (Claude only),2,502,644,0,0,1,0,0
Single LLM (Claude only),2,502,645,0,0,1,0,0
Single LLM (Claude only),2,502,646,0,0,1,0,0
Single LLM (Claude only),2,502,647,0,0,1,0,0
Single LLM (Claude only),2,502,648,0,0,0,0,0
Single LLM (Claude only),2,502,649,0,0,1,0,0
Single LLM (Claude only),2,502,650,0,0,1,1,1
Single LLM (Claude only),2,502,651,0,0,1,0,0
Single LLM (Claude only),2,502,652,0,0,1,0,0
Single LLM (Claude only),2,502,653,0,0,1,0,0
Single LLM (Claude only),2,502,654,0,0,0,0,0
Single LLM (Claude only),2,502,655,0,0,1,0,0
Single LLM (Claude only),2,502,656,0,0,1,0,0
Single LLM (Claude only),2,502,657,0,0,1,1,0
Single LLM (Claude only),2,502,658,0,0,1,0,0
Single LLM (Claude only),2,502,659,0,0,0,1,1
Single LLM (Claude only),2,502,660,0,0,0,0,0
Single LLM (Claude only),2,502,661,0,0,0,0,0
Single LLM (Claude only),2,502,662,0,0,1,1,1
Single LLM (Claude only),2,502,663,0,0,1,0,0
Single LLM (Claude only),2,502,664,0,0,1,0,0
Single LLM (Claude only),2,502,665,0,0,0,0,0
Single LLM (Claude only),2,502,666,0,0,0,1,1
Single LLM (Claude only),2,502,667,0,0,0,1,1
Single LLM (Claude only),2,502,668,0,0,1,1,1
Single LLM (Claude only),2,502,669,0,0,1,0,0
Single LLM (Claude only),2,502,670,0,0,1,0,0
Single LLM (Claude only),2,502,671,0,0,1,1,1
Single LLM (Claude only),2,502,672,0,0,1,0,0
Single LLM (Claude only),2,502,673,0,0,1,0,0
Single LLM (Claude only),2,502,674,0,0,0,0,0
Single LLM (Claude only),2,502,675,0,0,0,0,0
Single LLM (Claude only),2,502,676,0,0,1,0,0
Single LLM (Claude only),2,502,677,0,0,1,0,0
Single LLM (Claude only),2,502,678,0,0,1,0,0
Single LLM (Claude only),2,502,679,0,0,1,1,1
Single LLM (Claude only),2,502,680,0,0,1,1,1
Single LLM (Claude only),2,502,681,0,0,1,0,0
Single LLM (Claude only),2,502,682,0,0,0,0,0
Single LLM (Claude only),2,502,683,0,0,0,1,1
Single LLM (Claude only),2,502,684,0,0,0,0,0
Single LLM (Claude only),2,502,685,0,0,1,0,0
Single LLM (Claude only),2,502,686,0,0,1,0,0
Single LLM (Claude only),2,502,687,0,0,1,1,1
Single LLM (Claude only),2,502,688,0,0,1,0,0
Single LLM (Claude only),2,502,689,0,0,1,0,0
Single LLM (Claude only),2,502,690,0,0,1,0,0
Single LLM (Claude only),2,502,691,0,0,1,0,0
Single LLM (Claude only),2,502,692,0,0,1,0,0
Single LLM (Claude only),2,502,693,0,0,1,0,0
Single LLM (Claude only),2,502,694,0,0,0,0,0
Single LLM (Claude only),2,502,695,0,0,1,0,0
Single LLM (Claude only),2,502,696,0,0,1,0,0
Single LLM (Claude only),2,502,697,0,0,1,0,0
Single LLM (Claude only),2,502,698,0,0,0,0,0
Single LLM (Claude only),2,502,699,0,0,0,0,0
Single LLM (Claude only),2,502,700,0,0,0,1,0
Single LLM (Claude only),2,502,701,0,0,1,0,0
Single LLM (Claude only),2,502,702,0,0,1,0,0
Single LLM (Claude only),2,502,703,0,0,0,0,0
Single LLM (Claude only),2,502,704,0,0,1,0,0
Single LLM (Claude only),2,502,705,0,0,0,0,0
Single LLM (Claude only),2,502,706,0,0,1,0,0
Single LLM (Claude only),2,502,707,0,0,0,1,1
Single LLM (Claude only),2,502,708,0,0,1,0,0
Single LLM (Claude only),2,502,709,0,0,1,0,0
Single LLM (Claude only),2,502,710,0,0,1,0,0
Single LLM (Claude only),2,502,711,0,0,0,0,0
Single LLM (Claude only),2,502,712,0,0,0,0,0
Single LLM (Claude only),2,502,713,0,0,1,0,0
Single LLM (Claude only),2,502,714,0,0,1,0,0
Single LLM (Claude only),2,502,715,0,0,0,0,0
Single LLM (Claude only),2,502,716,0,0,1,0,0
Single LLM (Claude only),2,502,717,0,0,1,0,0
Single LLM (Claude only),2,502,718,0,0,1,0,0
Single LLM (Claude only),2,502,719,0,0,1,0,0
Single LLM (Claude only),2,502,720,0,0,1,0,0
Single LLM (Claude only),2,502,721,0,0,1,0,0
Single LLM (Claude only),2,502,722,0,0,0,0,0
Single LLM (Claude only),2,502,723,0,0,1,0,0
Single LLM (Claude only),2,502,724,0,0,1,0,0
Single LLM (Claude only),2,502,725,0,0,1,0,0
Single LLM (Claude only),2,502,726,0,0,1,0,0
Single LLM (Claude only),2,502,727,0,0,1,0,0
Single LLM (Claude only),2,502,728,0,0,1,1,1
Single LLM (Claude only),2,502,729,0,0,0,0,0
Single LLM (Claude only),2,502,730,0,0,0,0,0
Single LLM (Claude only),2,502,731,0,0,0,0,0
Single LLM (Claude only),2,502,732,0,0,1,0,0
Single LLM (Claude only),2,502,733,0,0,1,0,0
Single LLM (Claude only),2,502,734,0,0,1,1,1
Single LLM (Claude only),2,502,735,0,0,1,1,1
Single LLM (Claude only),2,502,736,0,0,1,0,0
Single LLM (Claude only),2,502,737,0,0,1,0,0
Single LLM (Claude only),2,502,738,0,0,1,0,0
Single LLM (Claude only),2,502,739,0,0,1,0,0
Single LLM (Claude only),2,502,740,0,0,1,0,0
Single LLM (Claude only),2,502,741,0,0,0,0,0
Single LLM (Claude only),2,502,742,0,0,0,0,0
Single LLM (Claude only),2,502,743,0,0,1,1,0
Single LLM (Claude only),2,502,744,0,0,1,1,1
Single LLM (Claude only),2,502,745,0,0,0,0,0
Single LLM (Claude only),2,502,746,0,0,1,0,0
Single LLM (Claude only),2,502,747,0,0,1,0,0
Single LLM (Claude only),2,502,748,0,0,0,0,0
Single LLM (Claude only),2,502,749,0,0,1,0,0
Single LLM (Claude only),2,502,750,0,0,1,0,0
Single LLM (Claude only),2,502,751,0,0,0,0,0
Single LLM (Claude only),2,502,752,0,0,1,0,0
Single LLM (Claude only),2,502,753,0,0,1,0,0
Single LLM (Claude only),2,502,754,0,0,0,0,0
Single LLM (Claude only),2,502,755,0,0,1,0,0
Single LLM (Claude only),2,502,756,0,0,1,0,0
Single LLM (Claude only),2,502,757,0,0,1,1,1
Single LLM (Claude only),2,502,758,0,0,1,0,0
Single LLM (Claude only),2,502,759,0,0,1,0,0
Single LLM (Claude only),2,502,760,0,0,1,1,1
Single LLM (Claude only),2,502,761,0,0,1,0,0
Single LLM (Claude only),2,502,762,0,0,1,0,0
Single LLM (Claude only),2,502,763,0,0,0,0,0
Single LLM (Claude only),2,502,764,0,0,1,0,0
Single LLM (Claude only),2,502,765,0,0,0,0,0
Single LLM (Claude only),2,502,766,0,0,1,0,0
Single LLM (Claude only),2,502,767,0,0,1,0,0
